time,temp_c,temp_f,year
2021-05-06 10:00:00,6.1,42.980000000000004,2021
2021-05-06 11:00:00,7.8,46.04,2021
2021-05-06 12:00:00,7.8,46.04,2021
2021-05-06 13:00:00,8.3,46.94,2021
2021-05-06 14:00:00,7.8,46.04,2021
2021-05-06 15:00:00,7.5,45.5,2021
2021-05-06 16:00:00,7.8,46.04,2021
2021-05-06 17:00:00,7.5,45.5,2021
2021-05-06 18:00:00,6.825,44.285,2021
2021-05-06 19:00:00,6.866666666666667,44.36,2021
2021-05-06 20:00:00,6.6000000000000005,43.88,2021
2021-05-06 21:00:00,6.85,44.33,2021
2021-05-06 22:00:00,7.1,44.78,2021
2021-05-06 23:00:00,7.9,46.22,2021
2021-05-07 00:00:00,6.949999999999999,44.51,2021
2021-05-07 01:00:00,5.0,41.0,2021
2021-05-07 02:00:00,5.0,41.0,2021
2021-05-07 03:00:00,4.45,40.010000000000005,2021
2021-05-07 04:00:00,3.9,39.02,2021
2021-05-07 05:00:00,3.3,37.94,2021
2021-05-07 06:00:00,3.05,37.49,2021
2021-05-07 07:00:00,2.8,37.04,2021
2021-05-07 08:00:00,1.6600000000000001,34.988,2021
2021-05-07 09:00:00,0.4857142857142857,32.87428571428571,2021
2021-05-07 10:00:00,0.0,32.0,2021
2021-05-07 11:00:00,1.4,34.52,2021
2021-05-07 12:00:00,2.414285714285714,36.34571428571429,2021
2021-05-07 13:00:00,4.7,40.46,2021
2021-05-07 14:00:00,7.8,46.04,2021
2021-05-07 15:00:00,8.6,47.48,2021
2021-05-07 16:00:00,10.3,50.54,2021
2021-05-07 17:00:00,12.2,53.96,2021
2021-05-07 18:00:00,11.399999999999999,52.519999999999996,2021
2021-05-07 19:00:00,11.7,53.06,2021
2021-05-07 20:00:00,11.1,51.98,2021
2021-05-07 21:00:00,11.1,51.98,2021
2021-05-07 22:00:00,10.0,50.0,2021
2021-05-07 23:00:00,8.3,46.94,2021
2021-05-08 00:00:00,7.75,45.95,2021
2021-05-08 01:00:00,5.6,42.08,2021
2021-05-08 02:00:00,4.4,39.92,2021
2021-05-08 03:00:00,4.15,39.47,2021
2021-05-08 04:00:00,3.3,37.94,2021
2021-05-08 05:00:00,2.8,37.04,2021
2021-05-08 06:00:00,2.5,36.5,2021
2021-05-08 07:00:00,1.7,35.06,2021
2021-05-08 08:00:00,1.1,33.98,2021
2021-05-08 09:00:00,1.1,33.98,2021
2021-05-08 10:00:00,1.1,33.98,2021
2021-05-08 11:00:00,3.3,37.94,2021
2021-05-08 12:00:00,4.15,39.47,2021
2021-05-08 13:00:00,7.2,44.96,2021
2021-05-08 14:00:00,7.8,46.04,2021
2021-05-08 15:00:00,8.35,47.03,2021
2021-05-08 16:00:00,10.6,51.08,2021
2021-05-08 17:00:00,11.1,51.98,2021
2021-05-08 18:00:00,11.1,51.98,2021
2021-05-08 19:00:00,10.6,51.08,2021
2021-05-08 20:00:00,11.1,51.98,2021
2021-05-08 21:00:00,11.399999999999999,52.519999999999996,2021
2021-05-08 22:00:00,11.1,51.98,2021
2021-05-08 23:00:00,8.9,48.02,2021
2021-05-09 00:00:00,8.35,47.03,2021
2021-05-09 01:00:00,7.2,44.96,2021
2021-05-09 02:00:00,6.7,44.06,2021
2021-05-09 03:00:00,6.4,43.519999999999996,2021
2021-05-09 04:00:00,5.6,42.08,2021
2021-05-09 05:00:00,3.3,37.94,2021
2021-05-09 06:00:00,3.3,37.94,2021
2021-05-09 07:00:00,4.4,39.92,2021
2021-05-09 08:00:00,4.4,39.92,2021
2021-05-09 09:00:00,4.7,40.46,2021
2021-05-09 10:00:00,3.9,39.02,2021
2021-05-09 11:00:00,5.0,41.0,2021
2021-05-09 12:00:00,5.85,42.53,2021
2021-05-09 13:00:00,8.3,46.94,2021
2021-05-09 14:00:00,9.4,48.92,2021
2021-05-09 15:00:00,10.0,50.0,2021
2021-05-09 16:00:00,11.1,51.98,2021
2021-05-09 17:00:00,12.2,53.96,2021
2021-05-09 18:00:00,12.2,53.96,2021
2021-05-09 19:00:00,13.3,55.94,2021
2021-05-09 20:00:00,15.0,59.0,2021
2021-05-09 21:00:00,14.15,57.47,2021
2021-05-09 22:00:00,12.8,55.04,2021
2021-05-09 23:00:00,12.8,55.04,2021
2021-05-10 00:00:00,11.95,53.51,2021
2021-05-10 01:00:00,9.4,48.92,2021
2021-05-10 02:00:00,7.8,46.04,2021
2021-05-10 03:00:00,6.949999999999999,44.51,2021
2021-05-10 04:00:00,5.6,42.08,2021
2021-05-10 05:00:00,5.0,41.0,2021
2021-05-10 06:00:00,4.45,40.010000000000005,2021
2021-05-10 07:00:00,3.9,39.02,2021
2021-05-10 08:00:00,2.8,37.04,2021
2021-05-10 09:00:00,3.3499999999999996,38.03,2021
2021-05-10 10:00:00,3.9,39.02,2021
2021-05-10 11:00:00,4.4,39.92,2021
2021-05-10 12:00:00,4.7,40.46,2021
2021-05-10 13:00:00,6.7,44.06,2021
2021-05-10 14:00:00,7.2,44.96,2021
2021-05-10 15:00:00,7.75,45.95,2021
2021-05-10 16:00:00,10.6,51.08,2021
2021-05-10 17:00:00,10.6,51.08,2021
2021-05-10 18:00:00,10.85,51.53,2021
2021-05-10 19:00:00,11.1,51.98,2021
2021-05-10 20:00:00,11.1,51.98,2021
2021-05-10 21:00:00,11.649999999999999,52.97,2021
2021-05-10 22:00:00,11.1,51.98,2021
2021-05-10 23:00:00,10.0,50.0,2021
2021-05-11 00:00:00,9.15,48.47,2021
2021-05-11 01:00:00,6.1,42.980000000000004,2021
2021-05-11 02:00:00,6.7,44.06,2021
2021-05-11 03:00:00,6.15,43.07,2021
2021-05-11 04:00:00,3.9,39.02,2021
2021-05-11 05:00:00,3.3,37.94,2021
2021-05-11 06:00:00,3.05,37.49,2021
2021-05-11 07:00:00,2.2,35.96,2021
2021-05-11 08:00:00,1.7,35.06,2021
2021-05-11 09:00:00,1.7,35.06,2021
2021-05-11 10:00:00,2.2,35.96,2021
2021-05-11 11:00:00,3.3,37.94,2021
2021-05-11 12:00:00,4.699999999999999,40.46,2021
2021-05-11 13:00:00,7.2,44.96,2021
2021-05-11 14:00:00,8.9,48.02,2021
2021-05-11 15:00:00,8.9,48.02,2021
2021-05-11 16:00:00,10.0,50.0,2021
2021-05-11 17:00:00,11.7,53.06,2021
2021-05-11 18:00:00,11.95,53.51,2021
2021-05-11 19:00:00,12.2,53.96,2021
2021-05-11 20:00:00,12.8,55.04,2021
2021-05-11 21:00:00,13.05,55.49,2021
2021-05-11 22:00:00,11.1,51.98,2021
2021-05-11 23:00:00,11.7,53.06,2021
2021-05-12 00:00:00,10.55,50.99,2021
2021-05-12 01:00:00,8.3,46.94,2021
2021-05-12 02:00:00,7.8,46.04,2021
2021-05-12 03:00:00,7.25,45.05,2021
2021-05-12 04:00:00,6.1,42.980000000000004,2021
2021-05-12 05:00:00,5.0,41.0,2021
2021-05-12 06:00:00,5.0,41.0,2021
2021-05-12 07:00:00,2.8,37.04,2021
2021-05-12 08:00:00,2.8,37.04,2021
2021-05-12 09:00:00,2.8,37.04,2021
2021-05-12 10:00:00,1.7,35.06,2021
2021-05-12 11:00:00,5.6,42.08,2021
2021-05-12 12:00:00,6.95,44.510000000000005,2021
2021-05-12 13:00:00,11.1,51.98,2021
2021-05-12 14:00:00,12.8,55.04,2021
2021-05-12 15:00:00,13.350000000000001,56.03,2021
2021-05-12 16:00:00,15.6,60.08,2021
2021-05-12 17:00:00,15.6,60.08,2021
2021-05-12 18:00:00,15.850000000000001,60.53,2021
2021-05-12 19:00:00,17.2,62.959999999999994,2021
2021-05-12 20:00:00,17.2,62.959999999999994,2021
2021-05-12 21:00:00,17.75,63.95,2021
2021-05-12 22:00:00,16.7,62.059999999999995,2021
2021-05-12 23:00:00,15.0,59.0,2021
2021-05-13 00:00:00,13.6,56.48,2021
2021-05-13 01:00:00,11.1,51.98,2021
2021-05-13 02:00:00,10.0,50.0,2021
2021-05-13 03:00:00,9.7,49.46,2021
2021-05-13 04:00:00,7.8,46.04,2021
2021-05-13 05:00:00,5.0,41.0,2021
2021-05-13 06:00:00,5.0,41.0,2021
2021-05-13 07:00:00,2.2,35.96,2021
2021-05-13 08:00:00,2.8,37.04,2021
2021-05-13 09:00:00,2.8,37.04,2021
2021-05-13 10:00:00,0.6,33.08,2021
2021-05-13 11:00:00,6.1,42.980000000000004,2021
2021-05-13 12:00:00,8.05,46.49,2021
2021-05-13 13:00:00,12.8,55.04,2021
2021-05-13 14:00:00,16.1,60.980000000000004,2021
2021-05-13 15:00:00,16.4,61.519999999999996,2021
2021-05-13 16:00:00,17.2,62.959999999999994,2021
2021-05-13 17:00:00,18.3,64.94,2021
2021-05-13 18:00:00,18.6,65.48,2021
2021-05-13 19:00:00,19.4,66.92,2021
2021-05-13 20:00:00,19.4,66.92,2021
2021-05-13 21:00:00,19.15,66.47,2021
2021-05-13 22:00:00,18.3,64.94,2021
2021-05-13 23:00:00,16.7,62.059999999999995,2021
2021-05-14 00:00:00,15.55,59.99,2021
2021-05-14 01:00:00,12.2,53.96,2021
2021-05-14 02:00:00,11.1,51.98,2021
2021-05-14 03:00:00,10.85,51.53,2021
2021-05-14 04:00:00,7.8,46.04,2021
2021-05-14 05:00:00,6.7,44.06,2021
2021-05-14 06:00:00,5.550000000000001,41.99,2021
2021-05-14 07:00:00,4.4,39.92,2021
2021-05-14 08:00:00,3.3,37.94,2021
2021-05-14 09:00:00,3.05,37.49,2021
2021-05-14 10:00:00,2.8,37.04,2021
2021-05-14 11:00:00,6.1,42.980000000000004,2021
2021-05-14 12:00:00,9.149999999999999,48.47,2021
2021-05-14 13:00:00,16.1,60.980000000000004,2021
2021-05-14 14:00:00,18.9,66.02,2021
2021-05-14 15:00:00,19.15,66.47,2021
2021-05-14 16:00:00,20.0,68.0,2021
2021-05-14 17:00:00,20.6,69.08,2021
2021-05-14 18:00:00,21.15,70.07,2021
2021-05-14 19:00:00,20.6,69.08,2021
2021-05-14 20:00:00,21.7,71.06,2021
2021-05-14 21:00:00,21.4,70.52,2021
2021-05-14 22:00:00,20.0,68.0,2021
2021-05-14 23:00:00,18.9,66.02,2021
2021-05-15 00:00:00,18.049999999999997,64.49,2021
2021-05-15 01:00:00,15.6,60.08,2021
2021-05-15 02:00:00,12.8,55.04,2021
2021-05-15 03:00:00,11.7,53.06,2021
2021-05-15 04:00:00,7.8,46.04,2021
2021-05-15 05:00:00,6.7,44.06,2021
2021-05-15 06:00:00,6.95,44.510000000000005,2021
2021-05-15 07:00:00,6.1,42.980000000000004,2021
2021-05-15 08:00:00,5.0,41.0,2021
2021-05-15 09:00:00,5.55,41.989999999999995,2021
2021-05-15 10:00:00,7.2,44.96,2021
2021-05-15 11:00:00,8.3,46.94,2021
2021-05-15 12:00:00,10.25,50.45,2021
2021-05-15 13:00:00,14.4,57.92,2021
2021-05-15 14:00:00,19.4,66.92,2021
2021-05-15 15:00:00,20.0,68.0,2021
2021-05-15 16:00:00,20.6,69.08,2021
2021-05-15 17:00:00,20.6,69.08,2021
2021-05-15 18:00:00,20.766666666666666,69.38,2021
2021-05-15 19:00:00,18.9,66.02,2021
2021-05-15 20:00:00,17.2,62.959999999999994,2021
2021-05-15 21:00:00,15.0,59.0,2021
2021-05-15 22:00:00,12.8,55.04,2021
2021-05-15 23:00:00,12.8,55.04,2021
2021-05-16 00:00:00,12.5,54.5,2021
2021-05-16 01:00:00,11.7,53.06,2021
2021-05-16 02:00:00,11.7,53.06,2021
2021-05-16 03:00:00,11.149999999999999,52.07,2021
2021-05-16 04:00:00,10.6,51.08,2021
2021-05-16 05:00:00,11.1,51.98,2021
2021-05-16 06:00:00,10.85,51.53,2021
2021-05-16 07:00:00,10.6,51.08,2021
2021-05-16 08:00:00,10.6,51.08,2021
2021-05-16 09:00:00,10.6,51.08,2021
2021-05-16 10:00:00,10.6,51.08,2021
2021-05-16 11:00:00,10.6,51.08,2021
2021-05-16 12:00:00,10.85,51.53,2021
2021-05-16 13:00:00,12.8,55.04,2021
2021-05-16 14:00:00,13.9,57.02,2021
2021-05-16 15:00:00,14.75,58.55,2021
2021-05-16 16:00:00,18.3,64.94,2021
2021-05-16 17:00:00,19.4,66.92,2021
2021-05-16 18:00:00,19.15,66.47,2021
2021-05-16 19:00:00,19.4,66.92,2021
2021-05-16 20:00:00,18.9,66.02,2021
2021-05-16 21:00:00,19.15,66.47,2021
2021-05-16 22:00:00,20.6,69.08,2021
2021-05-16 23:00:00,18.3,64.94,2021
2021-05-17 00:00:00,17.75,63.95,2021
2021-05-17 01:00:00,14.4,57.92,2021
2021-05-17 02:00:00,13.3,55.94,2021
2021-05-17 03:00:00,12.75,54.95,2021
2021-05-17 04:00:00,12.2,53.96,2021
2021-05-17 05:00:00,11.7,53.06,2021
2021-05-17 06:00:00,11.7,53.06,2021
2021-05-17 07:00:00,10.0,50.0,2021
2021-05-17 08:00:00,10.0,50.0,2021
2021-05-17 09:00:00,9.15,48.47,2021
2021-05-17 10:00:00,9.4,48.92,2021
2021-05-17 11:00:00,11.7,53.06,2021
2021-05-17 12:00:00,13.05,55.49,2021
2021-05-17 13:00:00,17.8,64.04,2021
2021-05-17 14:00:00,20.0,68.0,2021
2021-05-17 15:00:00,20.85,69.53,2021
2021-05-17 16:00:00,22.8,73.04,2021
2021-05-17 17:00:00,22.8,73.04,2021
2021-05-17 18:00:00,23.05,73.49000000000001,2021
2021-05-17 19:00:00,23.9,75.02,2021
2021-05-17 20:00:00,24.4,75.92,2021
2021-05-17 21:00:00,24.4,75.92,2021
2021-05-17 22:00:00,23.3,73.94,2021
2021-05-17 23:00:00,22.8,73.04,2021
2021-05-18 00:00:00,21.950000000000003,71.51,2021
2021-05-18 01:00:00,18.3,64.94,2021
2021-05-18 02:00:00,16.1,60.980000000000004,2021
2021-05-18 03:00:00,15.55,59.99,2021
2021-05-18 04:00:00,14.4,57.92,2021
2021-05-18 05:00:00,12.2,53.96,2021
2021-05-18 06:00:00,11.95,53.51,2021
2021-05-18 07:00:00,11.1,51.98,2021
2021-05-18 08:00:00,10.0,50.0,2021
2021-05-18 09:00:00,9.7,49.46,2021
2021-05-18 10:00:00,9.4,48.92,2021
2021-05-18 11:00:00,12.8,55.04,2021
2021-05-18 12:00:00,15.0,59.0,2021
2021-05-18 13:00:00,20.0,68.0,2021
2021-05-18 14:00:00,22.2,71.96,2021
2021-05-18 15:00:00,22.75,72.95,2021
2021-05-18 16:00:00,24.4,75.92,2021
2021-05-18 17:00:00,25.6,78.08,2021
2021-05-18 18:00:00,26.1,78.98,2021
2021-05-18 19:00:00,26.7,80.06,2021
2021-05-18 20:00:00,27.2,80.96,2021
2021-05-18 21:00:00,26.65,79.97,2021
2021-05-18 22:00:00,26.1,78.98,2021
2021-05-18 23:00:00,25.0,77.0,2021
2021-05-19 00:00:00,23.9,75.02,2021
2021-05-19 01:00:00,21.1,69.98,2021
2021-05-19 02:00:00,19.4,66.92,2021
2021-05-19 03:00:00,18.85,65.93,2021
2021-05-19 04:00:00,19.4,66.92,2021
2021-05-19 05:00:00,18.3,64.94,2021
2021-05-19 06:00:00,17.75,63.95,2021
2021-05-19 07:00:00,17.8,64.04,2021
2021-05-19 08:00:00,17.2,62.959999999999994,2021
2021-05-19 09:00:00,17.2,62.959999999999994,2021
2021-05-19 10:00:00,16.7,62.059999999999995,2021
2021-05-19 11:00:00,17.8,64.04,2021
2021-05-19 12:00:00,18.9,66.02,2021
2021-05-19 13:00:00,23.9,75.02,2021
2021-05-19 14:00:00,24.4,75.92,2021
2021-05-19 15:00:00,24.4,75.92,2021
2021-05-19 16:00:00,25.6,78.08,2021
2021-05-19 17:00:00,25.6,78.08,2021
2021-05-19 18:00:00,24.200000000000003,75.56,2021
2021-05-19 19:00:00,22.8,73.04,2021
2021-05-19 20:00:00,22.8,73.04,2021
2021-05-19 21:00:00,23.6,74.48,2021
2021-05-19 22:00:00,25.0,77.0,2021
2021-05-19 23:00:00,25.0,77.0,2021
2021-05-20 00:00:00,24.15,75.47,2021
2021-05-20 01:00:00,22.2,71.96,2021
2021-05-20 02:00:00,22.2,71.96,2021
2021-05-20 03:00:00,21.4,70.52,2021
2021-05-20 04:00:00,18.9,66.02,2021
2021-05-20 05:00:00,17.8,64.04,2021
2021-05-20 06:00:00,17.5,63.5,2021
2021-05-20 07:00:00,17.8,64.04,2021
2021-05-20 08:00:00,17.8,64.04,2021
2021-05-20 09:00:00,17.5,63.5,2021
2021-05-20 10:00:00,18.3,64.94,2021
2021-05-20 11:00:00,19.4,66.92,2021
2021-05-20 12:00:00,20.25,68.45,2021
2021-05-20 13:00:00,23.9,75.02,2021
2021-05-20 14:00:00,25.0,77.0,2021
2021-05-20 15:00:00,25.85,78.53,2021
2021-05-20 16:00:00,28.3,82.94,2021
2021-05-20 17:00:00,28.3,82.94,2021
2021-05-20 18:00:00,28.6,83.48,2021
2021-05-20 19:00:00,29.4,84.91999999999999,2021
2021-05-20 20:00:00,30.0,86.0,2021
2021-05-20 21:00:00,30.0,86.0,2021
2021-05-20 22:00:00,28.9,84.02,2021
2021-05-20 23:00:00,27.8,82.04,2021
2021-05-21 00:00:00,26.950000000000003,80.51,2021
2021-05-21 01:00:00,23.3,73.94,2021
2021-05-21 02:00:00,20.6,69.08,2021
2021-05-21 03:00:00,20.0,68.0,2021
2021-05-21 04:00:00,18.9,66.02,2021
2021-05-21 05:00:00,17.8,64.04,2021
2021-05-21 06:00:00,18.05,64.49000000000001,2021
2021-05-21 07:00:00,17.8,64.04,2021
2021-05-21 08:00:00,17.2,62.959999999999994,2021
2021-05-21 09:00:00,16.95,62.51,2021
2021-05-21 10:00:00,17.2,62.959999999999994,2021
2021-05-21 11:00:00,20.6,69.08,2021
2021-05-21 12:00:00,21.950000000000003,71.51,2021
2021-05-21 13:00:00,25.0,77.0,2021
2021-05-21 14:00:00,26.1,78.98,2021
2021-05-21 15:00:00,26.950000000000003,80.51,2021
2021-05-21 16:00:00,27.2,80.96,2021
2021-05-21 17:00:00,29.4,84.91999999999999,2021
2021-05-21 18:00:00,29.4,84.91999999999999,2021
2021-05-21 19:00:00,29.4,84.91999999999999,2021
2021-05-21 20:00:00,28.9,84.02,2021
2021-05-21 21:00:00,29.15,84.47,2021
2021-05-21 22:00:00,28.3,82.94,2021
2021-05-21 23:00:00,27.2,80.96,2021
2021-05-22 00:00:00,26.4,79.52,2021
2021-05-22 01:00:00,23.9,75.02,2021
2021-05-22 02:00:00,23.9,75.02,2021
2021-05-22 03:00:00,23.049999999999997,73.49,2021
2021-05-22 04:00:00,21.1,69.98,2021
2021-05-22 05:00:00,19.4,66.92,2021
2021-05-22 06:00:00,18.85,65.93,2021
2021-05-22 07:00:00,18.3,64.94,2021
2021-05-22 08:00:00,18.3,64.94,2021
2021-05-22 09:00:00,18.05,64.49000000000001,2021
2021-05-22 10:00:00,18.3,64.94,2021
2021-05-22 11:00:00,20.0,68.0,2021
2021-05-22 12:00:00,20.55,68.99000000000001,2021
2021-05-22 13:00:00,22.2,71.96,2021
2021-05-22 14:00:00,23.3,73.94,2021
2021-05-22 15:00:00,23.85,74.93,2021
2021-05-22 16:00:00,27.2,80.96,2021
2021-05-22 17:00:00,28.9,84.02,2021
2021-05-22 18:00:00,28.9,84.02,2021
2021-05-22 19:00:00,29.4,84.91999999999999,2021
2021-05-22 20:00:00,29.4,84.91999999999999,2021
2021-05-22 21:00:00,29.15,84.47,2021
2021-05-22 22:00:00,28.3,82.94,2021
2021-05-22 23:00:00,27.2,80.96,2021
2021-05-23 00:00:00,26.4,79.52,2021
2021-05-23 01:00:00,24.4,75.92,2021
2021-05-23 02:00:00,22.2,71.96,2021
2021-05-23 03:00:00,21.95,71.50999999999999,2021
2021-05-23 04:00:00,22.2,71.96,2021
2021-05-23 05:00:00,21.7,71.06,2021
2021-05-23 06:00:00,21.15,70.07,2021
2021-05-23 07:00:00,20.6,69.08,2021
2021-05-23 08:00:00,18.9,66.02,2021
2021-05-23 09:00:00,18.9,66.02,2021
2021-05-23 10:00:00,18.3,64.94,2021
2021-05-23 11:00:00,20.6,69.08,2021
2021-05-23 12:00:00,20.85,69.53,2021
2021-05-23 13:00:00,22.2,71.96,2021
2021-05-23 14:00:00,23.05,73.49000000000001,2021
2021-05-23 15:00:00,23.6,74.48,2021
2021-05-23 16:00:00,22.2,71.96,2021
2021-05-23 17:00:00,22.1,71.78,2021
2021-05-23 18:00:00,21.866666666666664,71.36,2021
2021-05-23 19:00:00,22.866666666666664,73.16,2021
2021-05-23 20:00:00,23.05,73.49000000000001,2021
2021-05-23 21:00:00,23.5,74.3,2021
2021-05-23 22:00:00,19.5,67.1,2021
2021-05-23 23:00:00,15.8,60.440000000000005,2021
2021-05-24 00:00:00,13.375,56.075,2021
2021-05-24 01:00:00,11.7,53.06,2021
2021-05-24 02:00:00,11.7,53.06,2021
2021-05-24 03:00:00,11.399999999999999,52.519999999999996,2021
2021-05-24 04:00:00,11.1,51.98,2021
2021-05-24 05:00:00,11.7,53.06,2021
2021-05-24 06:00:00,11.7,53.06,2021
2021-05-24 07:00:00,11.7,53.06,2021
2021-05-24 08:00:00,11.95,53.51,2021
2021-05-24 09:00:00,12.2,53.96,2021
2021-05-24 10:00:00,12.2,53.96,2021
2021-05-24 11:00:00,12.8,55.04,2021
2021-05-24 12:00:00,13.05,55.49,2021
2021-05-24 13:00:00,14.4,57.92,2021
2021-05-24 14:00:00,16.1,60.980000000000004,2021
2021-05-24 15:00:00,17.933333333333334,64.28,2021
2021-05-24 16:00:00,23.3,73.94,2021
2021-05-24 17:00:00,26.1,78.98,2021
2021-05-24 18:00:00,26.950000000000003,80.51,2021
2021-05-24 19:00:00,28.9,84.02,2021
2021-05-24 20:00:00,28.3,82.94,2021
2021-05-24 21:00:00,28.6,83.48,2021
2021-05-24 22:00:00,27.8,82.04,2021
2021-05-24 23:00:00,27.2,80.96,2021
2021-05-25 00:00:00,25.549999999999997,77.99,2021
2021-05-25 01:00:00,21.7,71.06,2021
2021-05-25 02:00:00,21.7,71.06,2021
2021-05-25 03:00:00,21.4,70.52,2021
2021-05-25 04:00:00,19.4,66.92,2021
2021-05-25 05:00:00,21.7,71.06,2021
2021-05-25 06:00:00,21.95,71.50999999999999,2021
2021-05-25 07:00:00,22.2,71.96,2021
2021-05-25 08:00:00,21.1,69.98,2021
2021-05-25 09:00:00,20.85,69.53,2021
2021-05-25 10:00:00,21.7,71.06,2021
2021-05-25 11:00:00,21.7,71.06,2021
2021-05-25 12:00:00,22.5,72.5,2021
2021-05-25 13:00:00,26.7,80.06,2021
2021-05-25 14:00:00,27.2,80.96,2021
2021-05-25 15:00:00,28.299999999999997,82.94,2021
2021-05-25 16:00:00,28.9,84.02,2021
2021-05-25 17:00:00,28.9,84.02,2021
2021-05-25 18:00:00,28.9,84.02,2021
2021-05-25 19:00:00,27.8,82.04,2021
2021-05-25 20:00:00,29.4,84.91999999999999,2021
2021-05-25 21:00:00,29.15,84.47,2021
2021-05-25 22:00:00,28.9,84.02,2021
2021-05-25 23:00:00,27.8,82.04,2021
2021-05-26 00:00:00,26.950000000000003,80.51,2021
2021-05-26 01:00:00,25.0,77.0,2021
2021-05-26 02:00:00,24.4,75.92,2021
2021-05-26 03:00:00,23.85,74.93,2021
2021-05-26 04:00:00,23.3,73.94,2021
2021-05-26 05:00:00,22.2,71.96,2021
2021-05-26 06:00:00,22.2,71.96,2021
2021-05-26 07:00:00,21.7,71.06,2021
2021-05-26 08:00:00,17.375,63.275,2021
2021-05-26 09:00:00,16.25,61.25,2021
2021-05-26 10:00:00,16.1,60.980000000000004,2021
2021-05-26 11:00:00,16.7,62.059999999999995,2021
2021-05-26 12:00:00,16.75,62.15,2021
2021-05-26 13:00:00,18.3,64.94,2021
2021-05-26 14:00:00,20.6,69.08,2021
2021-05-26 15:00:00,20.0,68.0,2021
2021-05-26 16:00:00,22.2,71.96,2021
2021-05-26 17:00:00,23.3,73.94,2021
2021-05-26 18:00:00,23.3,73.94,2021
2021-05-26 19:00:00,23.3,73.94,2021
2021-05-26 20:00:00,23.3,73.94,2021
2021-05-26 21:00:00,23.3,73.94,2021
2021-05-26 22:00:00,22.8,73.04,2021
2021-05-26 23:00:00,21.7,71.06,2021
2021-05-27 00:00:00,21.15,70.07,2021
2021-05-27 01:00:00,18.9,66.02,2021
2021-05-27 02:00:00,16.7,62.059999999999995,2021
2021-05-27 03:00:00,15.3,59.540000000000006,2021
2021-05-27 04:00:00,11.7,53.06,2021
2021-05-27 05:00:00,10.0,50.0,2021
2021-05-27 06:00:00,9.45,49.01,2021
2021-05-27 07:00:00,7.8,46.04,2021
2021-05-27 08:00:00,6.7,44.06,2021
2021-05-27 09:00:00,6.4,43.519999999999996,2021
2021-05-27 10:00:00,6.1,42.980000000000004,2021
2021-05-27 11:00:00,7.8,46.04,2021
2021-05-27 12:00:00,8.6,47.48,2021
2021-05-27 13:00:00,10.6,51.08,2021
2021-05-27 14:00:00,12.2,53.96,2021
2021-05-27 15:00:00,13.05,55.49,2021
2021-05-27 16:00:00,13.9,57.02,2021
2021-05-27 17:00:00,13.9,57.02,2021
2021-05-27 18:00:00,14.45,58.01,2021
2021-05-27 19:00:00,13.9,57.02,2021
2021-05-27 20:00:00,13.9,57.02,2021
2021-05-27 21:00:00,13.600000000000001,56.480000000000004,2021
2021-05-27 22:00:00,12.8,55.04,2021
2021-05-27 23:00:00,12.2,53.96,2021
2021-05-28 00:00:00,11.649999999999999,52.97,2021
2021-05-28 01:00:00,9.4,48.92,2021
2021-05-28 02:00:00,8.3,46.94,2021
2021-05-28 03:00:00,7.75,45.95,2021
2021-05-28 04:00:00,6.1,42.980000000000004,2021
2021-05-28 05:00:00,5.0,41.0,2021
2021-05-28 06:00:00,5.55,41.989999999999995,2021
2021-05-28 07:00:00,5.6,42.08,2021
2021-05-28 08:00:00,5.6,42.08,2021
2021-05-28 09:00:00,5.599999999999999,42.08,2021
2021-05-28 10:00:00,5.599999999999999,42.08,2021
2021-05-28 11:00:00,5.6,42.08,2021
2021-05-28 12:00:00,5.6,42.08,2021
2021-05-28 13:00:00,5.6,42.08,2021
2021-05-28 14:00:00,5.85,42.53,2021
2021-05-28 15:00:00,6.4,43.519999999999996,2021
2021-05-28 16:00:00,7.5,45.5,2021
2021-05-28 17:00:00,7.8,46.04,2021
2021-05-28 18:00:00,8.6,47.48,2021
2021-05-28 19:00:00,10.4,50.72,2021
2021-05-28 20:00:00,10.3,50.54,2021
2021-05-28 21:00:00,10.3,50.54,2021
2021-05-28 22:00:00,8.9,48.02,2021
2021-05-28 23:00:00,8.3,46.94,2021
2021-05-29 00:00:00,8.05,46.49,2021
2021-05-29 01:00:00,6.7,44.06,2021
2021-05-29 02:00:00,5.6,42.08,2021
2021-05-29 03:00:00,5.0,41.0,2021
2021-05-29 04:00:00,3.9,39.02,2021
2021-05-29 05:00:00,2.8,37.04,2021
2021-05-29 06:00:00,3.3499999999999996,38.03,2021
2021-05-29 07:00:00,3.3,37.94,2021
2021-05-29 08:00:00,3.3,37.94,2021
2021-05-29 09:00:00,3.05,37.49,2021
2021-05-29 10:00:00,3.9,39.02,2021
2021-05-29 11:00:00,6.7,44.06,2021
2021-05-29 12:00:00,8.05,46.49,2021
2021-05-29 13:00:00,12.2,53.96,2021
2021-05-29 14:00:00,13.3,55.94,2021
2021-05-29 15:00:00,13.850000000000001,56.93,2021
2021-05-29 16:00:00,16.1,60.980000000000004,2021
2021-05-29 17:00:00,16.7,62.059999999999995,2021
2021-05-29 18:00:00,16.7,62.059999999999995,2021
2021-05-29 19:00:00,17.2,62.959999999999994,2021
2021-05-29 20:00:00,17.2,62.959999999999994,2021
2021-05-29 21:00:00,16.95,62.51,2021
2021-05-29 22:00:00,16.1,60.980000000000004,2021
